year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,317,34476.84,2.85,41.49,0,8.66,6.6,974.08,-8.969999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,318,34351.1,0,106.17,0,4.61,0.4,628.78,-7.895
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,319,34227.74,0,254.92,0,14.93,-0.53,587.36,-2.2700000000000005
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,320,34106.82,0,228.72,0,13.16,0.89,651.32,-3.865
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,321,33988.41,0,246.34,0,11.3,-3.49,471.9,-2.6049999999999995
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,322,33872.58,0,244.96,0,14.61,-0.89,572.46,-2.25
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,323,33759.38,1.18,192.47,0,16.33,6.33,955.99,-5.000000000000001
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,324,33648.89,0,151.41,0,8.65,1.64,687.71,-6.494999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,325,33541.17,0,209.69,0,8.36,-2.73,499.51,-4.455
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,326,33436.27,0,133.88,0,5.57,-0.58,585.61,-6.925
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,327,33334.27,0,105.25,0,0.62,-3.97,455.21,-7.705
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,328,33235.23,0,168.95,0,2.87,-5.16,416.09,-5.984999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,329,33139.21,0,216.87,0,8.35,-4.02,453.68,-3.8150000000000004
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,330,33046.26,0,228.09,0,12.65,-2.02,526.69,-2.665
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,331,32956.46,5.1,147.81,0,16.29,4.93,867.68,-4.32
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,332,32869.85,0,45.14,0,2.98,1.22,667.1,-9.12
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,333,32786.5,0,86.93,0,1.93,-1.95,529.28,-8.06
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,334,32706.47,0.81,229.46,0.81,5.15,-6.46,376.81,-4.195
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,335,32629.8,6.74,181.39,0.19,8.95,-4.52,436.83,-3.2650000000000006
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,336,32556.55,9.75,78.05,0,8.6,3.76,799.39,-7.58
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,337,32486.78,1.15,62.03,0,5.01,2.42,726.75,-8.705
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,338,32420.53,0,73.83,0,5.3,2.27,719.24,-8.485
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,339,32357.85,0,105.97,0,6.33,1.91,700.72,-7.79
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,340,32298.79,0,213.02,0,9.28,-3.11,485.78,-3.8050000000000006
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,341,32243.39,0,177.41,0,5.29,-3.34,477.43,-5.6850000000000005
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,342,32191.69,0,160.37,0,5.11,-2.41,511.69,-6.24
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,343,32143.73,1.83,191.42,0,9.3,-0.78,576.74,-4.96
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,344,32099.55,0,186.71,0,11.92,2.08,709.7,-5.08
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,345,32059.19,0,183.85,0,14.37,4.28,829.39,-4.955
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,346,32022.66,0,201.08,0,12.58,0.4,628.66,-3.91
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,347,31990.01,0,200.17,0,14.71,1.92,701.45,-3.6049999999999995
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,348,31961.25,8.26,131.22,0,17.52,7.06,1005.34,-4.77
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,349,31936.41,0,45.94,0,9.51,7.54,1039.1,-9.015
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,350,31915.52,0,136.59,0,8.06,1.55,682.89,-6.744999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,351,31898.57,9.3,112.03,0,9.12,1.92,701.32,-6.4
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,352,31885.6,0,35.86,0,2.48,1.3,670.97,-9.41
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,353,31876.61,0,60.93,0,-1.25,-3.59,468.68,-8.83
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,354,31871.6,0,170.37,0,4.33,-3.58,469,-6.045
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,355,31870.59,2.81,152.3,0,9.65,-1.98,528.19,-4.185
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,356,31873.56,16.23,119.63,0,12.11,4.46,839.66,-6.175000000000001
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,357,31880.53,1.64,193.73,0,16.5,5.04,874.35,-4.27
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,358,31891.48,0,194.08,0,18.01,6.15,944.66,-4.069999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,359,31906.4,0,198.62,0,12.55,1.02,657.61,-4.234999999999999
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,360,31925.29,10.74,148.07,0,9.04,-1.81,534.67,-4.575
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,361,31948.12,6.67,152.85,0,10.8,-1.08,564.21,-4.06
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,362,31974.89,10.29,86.54,0,1.47,-3.43,474.29,-7.55
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,363,32005.56,0.94,184.89,0,4.69,-4.62,433.63,-5.345
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,364,32040.12,2.72,101.73,0,6.48,0.48,632.33,-7
2015,NYH2,soybean,-76.653275,42.732712,NYH2,11932,269,2015,365,32078.54,1.74,36.95,0,1.73,0.57,636.61,-9.42
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,1,32120.98,0,161.26,0,0.33,-8.29,326.99,-5.69
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,2,32167.03,0,120.16,0,-0.09,-6.11,387.15,-6.99
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,3,32216.85,6.3,176.32,6.3,6.41,-7.53,347.08,-3.0299999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,4,32270.39,1.39,245.04,5.3,12.59,-3.6,468.15,-1.9049999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,5,32327.61,0,85.32,5.3,-3.94,-7.53,347.03,-8.205
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,6,32388.47,0.54,108.49,5.84,-8.1,-12.66,231.03,-7.72
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,7,32452.92,0,78.05,5.84,-10.07,-13.22,220.73,-8.425
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,8,32520.92,0,201.03,5.84,-8.23,-17.58,153.62,-5.325000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,9,32592.42,1.9,200.45,7.74,-5.12,-14.4,200.42,-5.359999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,10,32667.37,0,162.17,7.74,-7.74,-14.69,195.66,-6.525
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,11,32745.72,1.53,258.32,9.27,0.73,-14.29,202.27,-2.49
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,12,32827.4,2.62,150.34,11.89,1.09,-8.07,332.8,-5.42
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,13,32912.37,0,161.48,11.89,-10.98,-17.66,152.65,-6.66
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,14,33000.57,0,282.39,11.89,-4.42,-23.6,90.98,-0.41000000000000014
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,15,33091.94,0,281.49,11.89,-2.32,-20.55,119.09,-0.8849999999999998
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,16,33186.42,1.72,261.7,13.61,-1.82,-15.5,183.03,-3.16
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,17,33283.95,0,287.97,13.61,-1.11,-19.92,125.75,-0.5949999999999989
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,18,33384.46,0,293.52,13.61,4.22,-16.7,165.45,0.4599999999999991
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,19,33487.9,0,76.48,12.02,0.65,-2.2,519.62,-8.575
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,20,33594.21,0,126.43,12.02,-4.63,-9.44,298.81,-7.595000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,21,33703.31,0,270.94,12.02,-4.2,-17.47,155.09,-3.365
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,22,33815.15,0,271.03,12.02,-2.8,-15.87,177.44,-3.465
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,23,33929.66,0,234.21,12.02,0.53,-9.4,299.76,-5.035
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,24,34046.78,0,177.11,12.02,0.61,-6.21,384.23,-6.59
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,25,34166.44,0,90.16,12.02,-4.2,-7.36,351.55,-8.42
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,26,34288.58,7.29,134.44,19.31,-8.07,-14.65,196.37,-6.71
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,27,34413.13,0,98.39,19.31,-10,-13.34,218.53,-8.33
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,28,34540.03,0,294.98,19.31,-5.17,-18.8,138.51,-3.1849999999999996
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,29,34669.21,3.55,242.78,22.86,-0.64,-19.28,132.84,-0.6799999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,30,34800.61,4.56,201.2,27.42,-2.64,-13.43,216.98,-4.605
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,31,34934.18,0,280.37,27.42,-4.82,-16.22,172.36,-4.300000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,32,35069.84,11.21,209.02,38.63,-4.57,-15.69,180.15,-4.44
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,33,35207.53,9.02,105.03,47.65,-6.8,-11.29,258,-7.755000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,34,35347.19,1.33,309.2,48.98,-5.16,-17.44,155.52,-3.8599999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,35,35488.76,4.98,252.09,53.96,-0.43,-15.9,176.92,-2.2649999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,36,35632.18,2.22,99.57,56.18,-7.75,-11.9,245.74,-7.925
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,37,35777.39,1.41,336.93,57.59,-5.19,-19.78,127.32,-2.705
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,38,35924.33,3.02,236.86,60.61,-1.24,-13.84,209.87,-3.7
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,39,36072.95,11.21,136.11,71.82,-1.03,-6.85,365.64,-7.09
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,40,36223.18,7.71,103.38,79.53,-6.65,-10.8,268.21,-7.925
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,41,36374.97,0,122.52,79.53,-7.35,-10.83,267.68,-8.26
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,42,36528.27,1.2,369.7,80.73,-0.43,-15.9,176.96,-2.2649999999999997
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,43,36683.01,0,336.33,80.73,-3.29,-15.4,184.44,-3.9450000000000003
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,44,36839.16,1.08,307.15,81.81,-9.1,-18.92,137.11,-5.089999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,45,36996.65,4.54,287.24,86.34,-5.23,-20.24,122.26,-2.495000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,46,37155.44,4.07,81.65,90.41,-15.47,-18.17,146.15,-8.649999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,47,37315.46,0,267.81,90.41,-13.63,-20.77,116.84,-6.430000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,48,37476.69,0,406.43,90.41,-7.44,-22.27,102.42,-2.585000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,49,37639.06,4.16,314.22,94.57,-4.98,-21.86,106.17,-1.5600000000000005
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,50,37802.53,0.51,205.3,95.08,-12.04,-17.2,158.61,-7.42
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,51,37967.05,0,366.51,95.08,-11.47,-22.29,102.24,-4.590000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,52,38132.58,2.94,328.5,98.02,-5.66,-23.66,90.44,-1
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,53,38299.08,3.41,253.09,101.43,-1.44,-10.84,267.51,-5.3
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,54,38466.5,0,160.38,101.43,-13.17,-16.91,162.57,-8.129999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,55,38634.79,0,453.71,101.43,-6.66,-25.04,79.89,-0.8100000000000005
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,56,38803.92,0,436.95,101.43,-5.59,-21.17,112.77,-2.209999999999999
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,57,38973.85,0,263.64,101.43,-8.8,-15.61,181.33,-6.595000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,58,39144.54,0,352.06,101.43,-9.21,-18.85,137.93,-5.18
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,59,39315.95,1.24,468.75,102.67,-4.88,-23.07,95.37,-0.9049999999999994
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,60,39488.03,2.8,348.78,105.47,-3.17,-20.46,120,-1.3550000000000004
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,61,39660.77,0,243.47,105.47,-3.15,-9.09,307.16,-7.03
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,62,39834.11,13.56,349.83,119.04,0.7,-15.29,186.18,-2.005000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,63,40008.02,1.49,449.6,120.52,2.27,-12.12,241.32,-2.8050000000000006
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,64,40182.47,0.6,146.62,121.12,-7.9,-11.19,260.14,-8.355
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,65,40357.42,0,465.39,121.12,-4.92,-19.16,134.29,-2.88
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,66,40532.85,0.87,469.87,121.99,-2.24,-16.99,161.55,-2.625000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,67,40708.71,0,383.21,121.99,2.7,-7.31,352.86,-4.995
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,68,40884.99,0,445.93,121.99,6.86,-6.07,388.13,-3.535
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,69,41061.63,0,467.45,121.84,8.86,-5.63,401.44,-2.755000000000001
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,70,41238.62,0,393.86,120.4,8.11,-2.58,505.29,-4.655
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,71,41415.93,0,207.74,119.16,1.85,-3.04,488.03,-7.555
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,72,41593.51,0,488.61,119.16,7.38,-8.03,333.61,-2.295
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,73,41771.36,1.27,400.06,118.51,6.01,-4.45,439.01,-4.77
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,74,41949.42,1.17,85.78,116.06,1.33,-0.17,603.23,-9.25
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,75,42127.69,1.52,502.03,115.8,10.16,-5.38,409.2,-2.2300000000000004
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,76,42306.12,1.36,328.56,114.57,4.72,-3.08,486.76,-6.1
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,77,42484.69,1.43,205.47,114.57,-1.51,-5.99,390.61,-7.76
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,78,42663.37,0,475.51,114.57,0.58,-12.01,243.52,-3.705
2015,NYH3,Fallow most of 2014 winter planted in fall of 2014 then sprayed with Glystar 24 floz/a on 5/3/15  and killed spring of 2015 spray,-76.656229,42.723512,NYH3,11932,257,2015,79,42842.14,1.92,474.08,116.49,1.22,-10.97,264.68,-3.9049999999999994
