year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2016,OHH1,soybean,-83.675203,39.860557,11569,332,243,46476.31,0,423.35,0,30.16,17.26,1968.7,30,14,14
2016,OHH1,soybean,-83.675203,39.860557,11569,332,244,46320.12,10.16,294.16,0,28.98,17.7,2024.56,28.98,13,13
2016,OHH1,soybean,-83.675203,39.860557,11569,332,245,46163.37,0,335.31,0,24.55,16.01,1818.55,24.55,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,246,46006.1,0,396,0,24.43,13.78,1574.73,24.43,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,247,45848.33,0,451.82,0,25.86,12.07,1407.87,25.86,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,248,45690.11,0,456.87,0,27.42,12.65,1463.45,27.42,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,249,45531.46,0,468.05,0,30.15,13.21,1517.7,30,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,250,45372.4,0,447.4,0,31.6,15.62,1773.16,30,13,13
2016,OHH1,soybean,-83.675203,39.860557,11569,332,251,45212.98,0,400.64,0,31.8,18.64,2146.86,30,14,14
2016,OHH1,soybean,-83.675203,39.860557,11569,332,252,45053.22,23.62,265.26,0,31.1,20.28,2377.33,30,15,15
2016,OHH1,soybean,-83.675203,39.860557,11569,332,253,44893.14,5.28,216.97,0,29.01,20.83,2460.3,29.01,15,15
2016,OHH1,soybean,-83.675203,39.860557,11569,332,254,44732.78,24.9,255.29,0,30.34,20.07,2347.85,30,15,15
2016,OHH1,soybean,-83.675203,39.860557,11569,332,255,44572.17,0,371.62,0,23.71,13.15,1511.38,23.71,8,8
2016,OHH1,soybean,-83.675203,39.860557,11569,332,256,44411.33,0,431.85,0,26.12,11.7,1374.3,26.12,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,257,44250.29,0,440.83,0,27.63,11.59,1364.4,27.63,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,258,44089.08,1.14,422.1,0,26.95,12.02,1403.99,26.95,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,259,43927.73,0,373.81,0,25.08,12.94,1491.58,25.08,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,260,43766.25,0.66,425.19,0,29.83,13.11,1507.45,29.83,11,11
2016,OHH1,soybean,-83.675203,39.860557,11569,332,261,43604.68,5.38,264.84,0,26.31,14.47,1647.17,26.31,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,262,43443.05,0,274.24,0,27.92,18.98,2193.95,27.92,13,13
2016,OHH1,soybean,-83.675203,39.860557,11569,332,263,43281.37,0,371.16,0,28.57,15.07,1711.86,28.57,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,264,43119.69,0,415.07,0,30.49,13.03,1500.33,30,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,265,42958.01,0,406.03,0,30.58,13.47,1543.68,30,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,266,42796.38,0,396.92,0,30.54,13.89,1586.02,30,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,267,42634.81,0,387.13,0,31.28,14.89,1691.91,30,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,268,42473.33,0,275.7,0,26.2,16.56,1883.23,26.2,11,11
2016,OHH1,soybean,-83.675203,39.860557,11569,332,269,42311.98,0,383.08,0,28.63,12.8,1477.16,28.63,11,11
2016,OHH1,soybean,-83.675203,39.860557,11569,332,270,42150.76,6.69,196.43,0,21.42,12.65,1462.56,21.42,7,7
2016,OHH1,soybean,-83.675203,39.860557,11569,332,271,41989.72,0,381.83,0,23.11,8.14,1082.24,23.11,6,6
2016,OHH1,soybean,-83.675203,39.860557,11569,332,272,41828.88,39.96,148.16,0,15.15,8.94,1143.09,15.15,2,2
2016,OHH1,soybean,-83.675203,39.860557,11569,332,273,41668.27,21.41,147.43,0,17.22,11,1311.69,17.22,4,4
2016,OHH1,soybean,-83.675203,39.860557,11569,332,274,41507.91,16.46,133.89,0,17.21,11.61,1366.58,17.21,4,4
2016,OHH1,soybean,-83.675203,39.860557,11569,332,275,41347.83,7.53,215.27,0,19.39,9.67,1200.81,19.39,5,5
2016,OHH1,soybean,-83.675203,39.860557,11569,332,276,41188.07,0,285.69,0,21.26,11.36,1343.99,21.26,6,6
2016,OHH1,soybean,-83.675203,39.860557,11569,332,277,41028.64,0,343.26,0,22.36,9.41,1179.36,22.36,6,6
2016,OHH1,soybean,-83.675203,39.860557,11569,332,278,40869.59,0,373.14,0,25.61,9.8,1211.15,25.61,8,8
2016,OHH1,soybean,-83.675203,39.860557,11569,332,279,40710.93,0,361.39,0,26.95,11.59,1364.61,26.95,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,280,40552.7,0,336.4,0,27.69,13.8,1576.87,27.69,11,11
2016,OHH1,soybean,-83.675203,39.860557,11569,332,281,40394.94,0,356.05,0,27.36,11.85,1388.45,27.36,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,282,40237.66,0,259.91,0,19.13,10,1227.54,19.13,5,5
2016,OHH1,soybean,-83.675203,39.860557,11569,332,283,40080.91,0,335.33,0,17.76,4.77,857.78,17.76,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,284,39924.71,0,351.35,0,18.91,4.38,834.82,18.91,2,2
2016,OHH1,soybean,-83.675203,39.860557,11569,332,285,39769.1,0,361.61,0,21.02,4.9,865.95,21.02,3,3
2016,OHH1,soybean,-83.675203,39.860557,11569,332,286,39614.12,1.46,356.37,0,24.92,8.15,1083.5,24.92,7,7
2016,OHH1,soybean,-83.675203,39.860557,11569,332,287,39459.79,0,231.96,0,17.01,8.57,1114.42,17.01,3,3
2016,OHH1,soybean,-83.675203,39.860557,11569,332,288,39306.15,0,326.5,0,17.37,3.99,812.24,17.37,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,289,39153.25,0,371.07,0,24.51,5.12,879.23,24.51,5,5
2016,OHH1,soybean,-83.675203,39.860557,11569,332,290,39001.11,0,321.7,0,25.74,10.85,1299.21,25.74,8,8
2016,OHH1,soybean,-83.675203,39.860557,11569,332,291,38849.77,0,263.59,0,27.24,15.71,1783.84,27.24,11,11
2016,OHH1,soybean,-83.675203,39.860557,11569,332,292,38699.27,0.86,247.5,0,26.98,16.19,1838.96,26.98,12,12
2016,OHH1,soybean,-83.675203,39.860557,11569,332,293,38549.66,20.55,164.62,0,24.13,15.06,1711.19,24.13,10,10
2016,OHH1,soybean,-83.675203,39.860557,11569,332,294,38400.96,21.36,68.68,0,16.79,13.58,1554.69,16.79,5,5
2016,OHH1,soybean,-83.675203,39.860557,11569,332,295,38253.23,7.59,72.43,0,11.28,8.11,1080.46,11.28,0,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,296,38106.5,0,198.57,0,11.98,5.11,878.69,11.98,-1,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,297,37960.81,0,336.86,0,21.15,5.08,876.83,21.15,3,3
2016,OHH1,soybean,-83.675203,39.860557,11569,332,298,37816.21,0,246.13,0,15.28,6.05,937.83,15.28,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,299,37672.74,0,274.31,0,12.45,1.98,704.46,12.45,-3,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,300,37530.45,2.21,223.81,0,15.23,2.73,743.15,15.23,-1,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,301,37389.39,0.56,238.65,0,15.13,6.11,941.95,15.13,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,302,37249.59,0,301.03,0,16.59,3.27,772.03,16.59,0,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,303,37111.11,0,335.44,0,25.12,4.76,857.31,25.12,5,5
2016,OHH1,soybean,-83.675203,39.860557,11569,332,304,36974,1.72,242.84,0,21.39,10.59,1276.38,21.39,6,6
2016,OHH1,soybean,-83.675203,39.860557,11569,332,305,36838.29,0,201.22,0,14.83,6.68,979.46,14.83,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,306,36704.06,0,306.93,0,25.81,8.06,1076.94,25.81,7,7
2016,OHH1,soybean,-83.675203,39.860557,11569,332,307,36571.34,0,265.24,0,25.74,12.04,1405.5,25.74,9,9
2016,OHH1,soybean,-83.675203,39.860557,11569,332,308,36440.18,0,159.95,0,18.9,12.15,1416.04,18.9,6,6
2016,OHH1,soybean,-83.675203,39.860557,11569,332,309,36310.64,0,190.12,0,14.21,6.42,961.96,14.21,0,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,310,36182.77,0,302.39,0,16.84,0.59,637.18,16.84,-1,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,311,36056.62,0,312.16,0,19.89,0.88,650.91,19.89,0,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,312,35932.25,0,300.25,0,20.82,2.88,751.2,20.82,2,2
2016,OHH1,soybean,-83.675203,39.860557,11569,332,313,35809.72,2.43,185.29,0,15.76,3.81,802.15,15.76,0,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,314,35689.06,0,139.05,0,10.23,4.49,841.23,10.23,-3,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,315,35570.35,0,276.74,0,14.79,0.26,622.54,14.79,-2,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,316,35453.64,0,255.11,0,13.46,1,656.34,13.46,-3,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,317,35338.97,0,265.74,0,10.25,-3.22,481.58,10.25,-6,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,318,35226.42,0,291.77,0,13.54,-4.03,453.36,13.54,-5,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,319,35116.02,0,291.36,0,14.12,-3.87,458.74,14.12,-5,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,320,35007.85,0,287.47,0,15.57,-2.58,505.28,15.57,-4,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,321,34901.96,0,262.37,0,15.25,0.34,626.19,15.25,-2,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,322,34798.4,0,283.74,0,21.26,1.17,664.87,21.26,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,323,34697.23,3.55,207.38,0,23.62,3.56,788.06,23.62,4,4
2016,OHH1,soybean,-83.675203,39.860557,11569,332,324,34598.5,1.93,115.37,0,7.17,1.69,690.16,7.17,-6,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,325,34502.27,0,79.16,0,2.93,-0.66,582.13,2.93,-9,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,326,34408.6,0,165.09,0,4.49,-3.68,465.32,4.49,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,327,34317.54,0,212.38,0,5.24,-5.98,391.08,5.24,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,328,34229.14,3.53,180.49,0,9.02,-5.17,415.87,9.02,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,329,34143.46,0,143.23,0,8.98,1.74,692.68,8.98,-5,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,330,34060.55,0,38.89,0,3.85,2.6,736.31,3.85,-7,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,331,33980.47,0,88.48,0,5.45,1.31,671.39,5.45,-7,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,332,33903.25,0,221.51,0,8.96,-3.4,475.4,8.96,-7,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,333,33828.96,15.59,178.67,0,12.69,-1.64,541.55,12.69,-4,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,334,33757.64,0,176.92,0,15.48,6.01,935.67,15.48,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,335,33689.33,2.77,130.19,0,16.55,7.13,1010.61,16.55,2,2
2016,OHH1,soybean,-83.675203,39.860557,11569,332,336,33624.09,0,69.65,0,4.72,1.64,687.32,4.72,-7,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,337,33561.96,0,51.12,0,3.3,1.3,670.95,3.3,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,338,33502.97,0,56.76,0,3.42,1.12,662.07,3.42,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,339,33447.18,6.27,97.95,0,4.68,-1.28,556.03,4.68,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,340,33394.62,2.3,83.24,0,4.91,0.03,612.12,4.91,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,341,33345.32,15.97,97.49,0,5.15,-0.46,590.53,5.15,-8,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,342,33299.32,0,159.71,0,3.34,-3.51,471.38,3.34,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,343,33256.67,0,82.92,0,-1.62,-4.81,427.22,-1.62,-13,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,344,33217.37,0,134.65,0,-2.62,-8.05,333.27,-2.62,-15,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,345,33181.47,3.44,102.35,3.44,-2.92,-7.68,342.85,-2.92,-15,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,346,33149,4.42,174.27,3.43,3.46,-5.97,391.16,3.46,-11,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,347,33119.97,0,195.58,2.59,3.26,-4,454.44,3.26,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,348,33094.4,6.33,101.44,2.11,-0.38,-4.87,425.49,-0.38,-13,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,349,33072.33,0,231.66,2.11,-6.4,-14.83,193.45,-6.4,-21,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,350,33053.75,0,184.16,2.11,-11.08,-16.93,162.34,-11.08,-24,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,351,33038.69,16.04,223.38,18.15,-0.64,-17.2,158.63,-0.64,-19,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,352,33027.16,33.52,228.07,51.68,7.88,-10.22,280.91,7.88,-11,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,353,33019.17,12.09,123.12,51.29,-0.29,-5.07,419.16,-0.29,-13,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,354,33014.72,0,188.15,51.29,-5.43,-10.97,264.63,-5.43,-18,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,355,33013.82,0,289.39,51.29,1.07,-11.44,254.88,1.07,-15,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,356,33016.47,0,274.64,51.29,2.5,-8.38,324.74,2.5,-13,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,357,33022.66,0,229.74,50.73,3.01,-4.66,432.12,3.01,-11,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,358,33032.39,3.45,202.67,50.52,4.86,-5.5,405.4,4.86,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,359,33045.65,5.49,172.14,48.99,5.31,-2.36,513.39,5.31,-9,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,360,33062.44,0,254.91,46.18,10.52,0.69,642.15,10.52,-4,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,361,33082.73,12.08,215.67,42.62,18.94,2.48,730.12,18.94,1,1
2016,OHH1,soybean,-83.675203,39.860557,11569,332,362,33106.53,0,219.67,40.4,6.9,-0.73,579.07,6.9,-7,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,363,33133.8,1.94,270.98,39.97,5.92,-4.97,422.07,5.92,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,364,33164.52,0.6,250.92,39.2,5.01,-4.17,448.59,5.01,-10,0
2016,OHH1,soybean,-83.675203,39.860557,11569,332,365,33198.68,0,117.7,37.43,1.66,-1.78,536.05,1.66,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,1,31786.56,1.39,82.32,28.76,-2.07,-4.81,427.31,-2.07,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,2,31834.17,0,126.22,28.31,-0.54,-4.92,423.81,-0.54,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,3,31885.67,0,188.14,28.31,-0.01,-7.19,356.27,-0.01,-14,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,4,31941.02,0,168.53,28.31,-11,-16.95,162.09,-11,-24,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,5,32000.17,0,255.21,28.31,-4.18,-18.51,141.93,-4.18,-21,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,6,32063.07,0,231.02,28.31,0.15,-9.97,286.55,0.15,-15,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,7,32129.69,0,242.61,28.31,3.34,-8.25,328.02,3.34,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,8,32199.97,4.5,166.06,27.92,4.12,-5.07,418.89,4.12,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,9,32273.86,4.87,113.55,25.23,5.72,0.41,629.16,5.72,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,10,32351.31,8.25,166.92,24.48,4.93,-4.21,447.05,4.93,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,11,32432.26,3.07,104.59,27.55,-7.03,-11.54,252.9,-7.03,-19,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,12,32516.66,3.28,164.13,30.83,-3.93,-12.07,242.39,-3.93,-18,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,13,32604.44,2.08,76.61,32.91,-8.6,-11.72,249.17,-8.6,-20,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,14,32695.55,0,223.4,32.91,-2.32,-10.56,273.5,-2.32,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,15,32789.93,5.74,165.56,32.34,3.53,-4.65,432.68,3.53,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,16,32887.51,0,122.3,31.38,0.08,-3.71,464.44,0.08,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,17,32988.23,5.04,102.44,36.42,-3.52,-7.7,342.54,-3.52,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,18,33092.03,6.24,106.85,42.66,-9.06,-13.32,218.98,-9.06,-21,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,19,33198.84,0,261.9,42.66,-6.42,-16.51,168.09,-6.42,-21,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,20,33308.6,0.51,172.3,43.17,-5.72,-10.93,265.51,-5.72,-18,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,21,33421.23,0,219.29,43.17,-4.27,-11.36,256.53,-4.27,-18,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,22,33536.68,0,281.23,43.17,-4.28,-15.77,178.95,-4.28,-20,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,23,33654.88,0,244.99,43.17,-5.61,-13.78,210.82,-5.61,-20,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,24,33775.75,0,273.69,43.17,-1.71,-11.85,246.55,-1.71,-17,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,25,33899.24,0.78,244.96,42.53,3.71,-4.49,437.99,3.71,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,26,34025.27,1.56,177.43,40.36,4.39,-0.83,574.98,4.39,-8,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,27,34153.78,0,133.1,39.69,-0.75,-4.4,440.72,-0.75,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,28,34284.7,3.09,113.06,38.9,0.04,-4.12,450.21,0.04,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,29,34417.96,0,260.97,38.9,-2.42,-10.73,269.87,-2.42,-17,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,30,34553.5,0,315.05,38.9,3.98,-9.83,289.87,3.98,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,31,34691.25,4.78,223.03,37.61,8.66,-2.94,491.95,8.66,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,32,34831.15,0,208.3,35.57,4.99,-1.13,562.46,4.99,-8,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,33,34973.14,6.43,202.23,35.06,3.96,-4.79,427.95,3.96,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,34,35117.14,5.03,232.4,32.4,13.34,0.33,625.44,13.34,-3,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,35,35263.09,0,146.11,30.86,1.5,-2.34,514.25,1.5,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,36,35410.94,0,184.95,30.15,0.54,-4.29,444.35,0.54,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,37,35560.62,0,182.99,28.86,1.7,-2.93,492.13,1.7,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,38,35712.08,0,290.25,27.7,5.5,-3.25,480.54,5.5,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,39,35865.24,4.86,168.8,25.57,4.97,-0.92,571.12,4.97,-8,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,40,36020.05,1.3,152.35,24.42,0.3,-3.27,479.88,0.3,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,41,36176.46,1.59,258.89,26.01,-4.4,-10.96,264.81,-4.4,-18,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,42,36334.41,0,274,26.01,-10.76,-17.65,152.81,-10.76,-24,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,43,36493.83,0.8,316.39,26.81,-6.77,-15.63,180.98,-6.77,-21,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,44,36654.69,0,310.18,26.81,-16.03,-24.25,85.82,-16.03,-30,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,45,36816.91,0,380.27,26.81,-10.92,-25.98,73.3,-10.92,-28,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,46,36980.46,1.44,382.74,28.26,-1.98,-17.83,150.37,-1.98,-20,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,47,37145.27,1.88,183.97,28.02,-1.08,-5.43,407.68,-1.08,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,48,37311.31,0,280.63,28.02,-2.6,-9.8,290.49,-2.6,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,49,37478.51,0,396.04,28.02,-3.97,-20.2,122.78,-3.97,-22,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,50,37646.83,3.99,297.56,32,8,-9.35,300.86,8,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,51,37816.22,0,331.45,29.48,10.07,0,610.62,10.07,-5,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,52,37986.64,0,261.46,27.85,4.58,-2.1,523.56,4.58,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,53,38158.04,0,239.1,27.64,0.26,-5.51,405.22,0.26,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,54,38330.38,0,324.4,27.64,1.99,-6.58,373.28,1.99,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,55,38503.61,18.79,139.44,26.42,1.09,-3.09,486.25,1.09,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,56,38677.69,3.05,173.32,26.12,-0.03,-5.28,412.29,-0.03,-13,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,57,38852.58,0,309.12,26.12,-3.47,-10.97,264.66,-3.47,-17,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,58,39028.24,0,392.06,26.12,3.81,-8.03,333.62,3.81,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,59,39204.64,4.6,300.15,24.06,12.15,-1.1,563.44,12.15,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,60,39381.72,1.6,392.99,23.97,5.82,-5.79,396.6,5.82,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,61,39559.46,14.1,133.37,38.07,-6.13,-9.82,289.9,-6.13,-18,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,62,39737.81,0,253.82,38.07,-6.11,-11.52,253.2,-6.11,-19,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,63,39916.75,0,323.25,38.07,-3.37,-10.62,272.1,-3.37,-17,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,64,40096.23,0.61,371.11,38.68,-0.28,-9.05,308.25,-0.28,-15,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,65,40276.22,0.53,388.06,39.22,-0.78,-10.23,280.75,-0.78,-16,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,66,40456.7,0,461.58,39.22,2.76,-12.5,233.98,2.76,-15,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,67,40637.61,0,447.54,37.98,11.45,-3.07,487.11,11.45,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,68,40818.94,0,410.86,34.29,14.66,2.81,747.24,14.66,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,69,41000.65,0.84,390.72,28.99,17.73,6.6,974.37,17.73,2,2
2016,ONH1,wheat,-80.451969,43.499678,11930,331,70,41182.7,2.34,209.05,24.23,11.94,5.33,892.52,11.94,-1,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,71,41365.08,0,359.54,22.14,7.94,-1.02,566.85,7.94,-7,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,72,41547.74,0,473.67,20.94,14.51,-3.15,484.19,14.51,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,73,41730.66,4.09,252.73,18.28,8.63,0.34,625.88,8.63,-6,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,74,41913.81,5.19,236.44,14.64,10.27,2.67,740.12,10.27,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,75,42097.15,1.23,171.98,10.19,8.27,4.59,847.07,8.27,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,76,42280.67,6.53,263.92,6.12,12,3.69,795.62,12,-2,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,77,42464.33,2.63,255.07,2.86,9.6,1.76,693.58,9.6,-4,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,78,42648.1,0,329.54,1.25,5.13,-2.17,520.82,5.13,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,79,42831.95,0,409.58,1.25,2.39,-7.19,356.23,2.39,-12,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,80,43015.86,0,438.25,1.25,3.93,-6.6,372.74,3.93,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,81,43199.8,0,364.17,0.89,2.5,-5.14,416.66,2.5,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,82,43383.74,2.92,360.13,0.65,7.57,-5.43,407.82,7.57,-9,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,83,43567.65,13.76,146.76,0,3.89,-0.3,597.34,3.89,-8,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,84,43751.5,21.8,130.23,0,1.52,-2.05,525.57,1.52,-10,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,85,43935.27,0,260.56,0,1.28,-4.26,445.43,1.28,-11,0
2016,ONH1,wheat,-80.451969,43.499678,11930,331,86,44118.93,0,408.21,0,4.75,-5.77,397.2,4.75,-11,0
