year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,182,51145.17,0,394.51,0,36.51,23.58,2907.52,30,23.58,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,183,51117.2,0,353.99,0,34.73,23.74,2936.54,30,23.74,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,184,51086.58,0,326.47,0,32.47,22.8,2774.08,30,22.8,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,185,51053.33,0,430.44,0,34.69,20.89,2383.97,30,20.89,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,186,51017.47,0,411.92,0,36.08,22.62,2676.45,30,22.62,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,187,50979.03,1.74,389.67,0,37.22,24.22,2988.43,30,24.22,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,188,50938.02,0,378.16,0,35.59,23.34,2867.24,30,23.34,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,189,50894.48,7.73,233.36,0,32.1,22.85,2782.45,30,22.85,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,190,50848.44,0,379.98,0,33.82,22.07,2640.56,30,22.07,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,191,50799.92,0,379.3,0,35.19,23.35,2774.82,30,23.35,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,192,50748.95,0,329.64,0,32.89,23.15,2762.91,30,23.15,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,193,50695.58,0,451.19,0,33.82,19.88,1982.69,30,19.88,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,194,50639.82,0,471.9,0,35.25,20.07,1954.07,30,20.07,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,195,50581.72,0,468.66,0,36.22,20.93,2059.29,30,20.93,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,196,50521.32,0,480.42,0,37.9,21.59,2104.6,30,21.59,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,197,50458.64,0,449.49,0,37.76,22.92,2359.67,30,22.92,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,198,50393.72,0,436.47,0,35.86,22.03,2283.98,30,22.03,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,199,50326.61,3.09,306.76,0,35.3,22.26,2645.81,30,22.26,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,200,50257.34,12.12,325.72,0,35.68,21.49,2492.56,30,21.49,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,201,50185.96,42.2,280.61,0,32.5,21.32,2534.61,30,21.32,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,202,50112.49,29.74,238.31,0,30.28,21.35,2539.7,30,21.35,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,203,50036.99,6.45,234.28,0,30.73,22.03,2647.71,30,22.03,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,204,49959.49,0,340.55,0,30.78,21.35,2510.59,30,21.35,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,205,49880.03,34.81,261.03,0,31.73,21.99,2641,30,21.99,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,206,49798.66,10.68,290.96,0,32.53,21.37,2542.31,30,21.37,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,207,49715.42,0,338.1,0,31.5,22.3,2691.7,30,22.3,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,208,49630.35,0,359.38,0,31.91,22.15,2667.65,30,22.15,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,209,49543.5,0,297.55,0,29.74,22.12,2661.8,29.74,22.12,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,210,49454.9,38.98,226.7,0,29.29,21.68,2592.22,29.29,21.68,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,211,49364.6,27.76,261.21,0,30.55,21.55,2570.67,30,21.55,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,212,49272.64,11.49,329.95,0,33.86,21,2485.99,30,21,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,213,49179.06,3.06,338.85,0,34.57,20.89,2468.49,30,20.89,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,214,49083.91,0,427.44,0,35.36,22.44,2715.01,30,22.44,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,215,48987.23,0,376.51,0,34.2,23.56,2904.45,30,23.56,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,216,48889.05,0,368.21,0,32.52,22.54,2731.6,30,22.54,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,217,48789.43,0,402.17,0,33.18,21.94,2633.65,30,21.94,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,218,48688.4,0,339.29,0,31.28,22.49,2722.99,30,22.49,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,219,48586.01,0,301.63,0,31.21,23.5,2894.26,30,23.5,17,17
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,220,48482.29,0,416.68,0,34.23,22.27,2686.27,30,22.27,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,221,48377.29,0,413.74,0,34.79,22.78,2771.28,30,22.78,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,222,48271.04,0,431.99,0,35.33,22.31,2692.43,30,22.31,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,223,48163.58,0,417.95,0,34.92,22.61,2742.44,30,22.61,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,224,48054.96,0,428.13,0,34.31,21.79,2609.92,30,21.79,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,225,47945.22,0,430,0,33.6,21.23,2521.39,30,21.23,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,226,47834.38,17.76,319.22,0,33.62,21.48,2560.32,30,21.48,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,227,47722.49,0,387.51,0,31.84,21.6,2579.6,30,21.6,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,228,47609.58,0,429.6,0,31.87,20.11,2353.15,30,20.11,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,229,47495.7,0,451.11,0,32.77,19.85,2314.84,30,19.85,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,230,47380.87,22.18,349.65,0,35.07,20.61,2427.1,30,20.61,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,231,47265.13,0,417.89,0,32.81,21.18,2513.89,30,21.18,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,232,47148.52,0,449.28,0,32.54,19.51,2267.21,30,19.51,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,233,47031.08,0,438.25,0,32,19.45,2258.96,30,19.45,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,234,46912.82,0,414.56,0,29.66,18.48,2125.52,29.66,18.48,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,235,46793.8,0,429.74,0,29.56,17.73,2027.93,29.56,17.73,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,236,46674.03,0,488.46,0,29.66,14.84,1687.45,29.66,14.84,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,237,46553.55,0,489.28,0,30.85,15.4,1749.18,30,15.4,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,238,46432.4,0,487.24,0,31.92,16.02,1819.27,30,16.02,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,239,46310.6,0,485.99,0,33.24,16.63,1891.86,30,16.63,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,240,46188.19,0,481.2,0,34.61,17.51,1999.87,30,17.51,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,241,46065.19,0,442.44,0,35.25,19.99,2335.94,30,19.99,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,242,45941.63,0,435.04,0,36.88,21.35,2539.56,30,21.35,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,243,45817.54,0,435.46,0,35.69,20.43,2399.44,30,20.43,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,244,45692.95,0,419.68,0,34.76,20.47,2406.69,30,20.47,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,245,45567.89,13.52,297.64,0,34.45,21.18,2513.69,30,21.18,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,246,45442.39,0,364.8,0,32.61,21,2485.34,30,21,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,247,45316.46,0,320.39,0,30.05,20.46,2404.92,30,20.46,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,248,45190.14,0,387.41,0,28.28,16.44,1869.38,28.28,16.44,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,249,45063.46,0,311.89,0,28.49,19.23,2228.71,28.49,19.23,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,250,44936.43,0,271.54,0,26.47,18.75,2162.1,26.47,18.75,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,251,44809.09,0,411.34,0,32.25,18.42,2117.73,30,18.42,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,252,44681.45,0,323.34,0,28.21,18.61,2143.33,28.21,18.61,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,253,44553.55,0,430.97,0,29.57,15.25,1731.69,29.57,15.25,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,254,44425.41,0,440.48,0,29.64,14.64,1665.06,29.64,14.64,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,255,44297.04,0,333.83,0,26.36,16.47,1872.03,26.36,16.47,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,256,44168.49,2.36,149.19,0,23.98,18.48,2125.61,23.98,18.48,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,257,44039.76,0,253.09,0,25.69,18.52,2131.99,25.69,18.52,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,258,43910.88,0.05,175.73,0,24.19,19.4,2252.39,24.19,19.4,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,259,43781.88,0,260.44,0,27.83,20.37,2390.72,27.83,20.37,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,260,43652.77,0,366.91,0,27.67,16.67,1897.11,27.67,16.67,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,261,43523.58,0.79,358.15,0,25.77,15.34,1742.17,25.77,15.34,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,262,43394.34,0,310.31,0,27.57,18.6,2142.51,27.57,18.6,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,263,43265.07,0,395.38,0,30.72,17.8,2037.05,30,17.8,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,264,43135.78,0,424.15,0,32.77,17.54,2003.46,30,17.54,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,265,43006.51,0,426.76,0,33.69,17.72,2026.58,30,17.72,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,266,42877.26,0,428.19,0,36.06,18.91,2184.27,30,18.91,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,267,42748.08,0,380.4,0,33.49,20.01,2338.8,30,20.01,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,268,42618.97,0,363.48,0,33.71,21,2485.29,30,21,16,16
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,269,42489.97,21.14,272.46,0,31.32,19.17,2220.3,30,19.17,15,15
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,270,42361.09,85.19,124.04,0,23.7,19.23,2228.03,23.7,19.23,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,271,42232.36,12.63,173.95,0,26.48,20.01,2339.07,26.48,20.01,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,272,42103.8,0,367.44,0,28.68,17.25,1967.44,28.68,17.25,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,273,41975.44,0,306.2,0,27.84,19,2196.61,27.84,19,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,274,41847.29,0,338.48,0,28.1,18.07,2071.53,28.1,18.07,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,275,41719.39,0,318.82,0,27.35,18.19,2088.09,27.35,18.19,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,276,41591.75,0,402.11,0,30.35,16.57,1884.43,30,16.57,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,277,41464.4,0,360.28,0,28.7,17.38,1983.39,28.7,17.38,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,278,41337.38,0,302.47,0,26.84,18.1,2075.55,26.84,18.1,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,279,41210.69,0,372.57,0,30.04,17.59,2010.95,30,17.59,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,280,41084.37,0,360.97,0,29.67,17.68,2022.33,29.67,17.68,14,14
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,281,40958.44,0,399.19,0,31.06,16.22,1842.65,30,16.22,13,13
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,282,40832.93,0,352.74,0,27.66,16.17,1837.68,27.66,16.17,12,12
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,283,40707.86,0,366.35,0,26.03,14.09,1607.21,26.03,14.09,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,284,40583.27,0,397.92,0,25.51,11.73,1377.32,25.51,11.73,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,285,40459.18,0,431.63,0,24.66,7.78,1056.03,24.66,10,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,286,40335.62,0,434.47,0,26.6,8.06,1076.98,26.6,10,8,8
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,287,40212.62,0,435.14,0,29.49,8.93,1142.3,29.49,10,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,288,40090.2,0,379.26,0,25.32,10.82,1296.57,25.32,10.82,8,8
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,289,39968.4,0,403.16,0,22.18,6.04,937.17,22.18,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,290,39847.24,0,375.66,0,18.95,4.99,871.09,18.95,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,291,39726.76,0,414.36,0,19.74,2.14,712.51,19.74,10,5,5
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,292,39606.99,0,413.48,0,21.95,3.35,776.35,21.95,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,293,39487.96,0,389.43,0,22.16,5.47,901.03,22.16,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,294,39369.7,0,402.62,0,25.23,6.18,946.21,25.23,10,8,8
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,295,39252.24,0,396.75,0,26.28,7.12,1009.81,26.28,10,8,8
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,296,39135.63,0,381.8,0,26.74,8.74,1127.24,26.74,10,8,8
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,297,39019.89,0,365.93,0,27.59,10.48,1267.25,27.59,10.48,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,298,38905.05,0,374.51,0,28.85,10.16,1240.37,28.85,10.16,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,299,38791.16,0,388.62,0,28.43,7.68,1049.1,28.43,10,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,300,38678.25,0,347.67,0,29.69,12.13,1413.84,29.69,12.13,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,301,38566.35,0,168.47,0,19.89,13.2,1516.92,19.89,13.2,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,302,38455.51,0,241,0,21.56,11.57,1362.28,21.56,11.57,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,303,38345.75,0,304.17,0,23.98,10.11,1236.25,23.98,10.11,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,304,38237.13,0,268.91,0,26.25,13.95,1592.32,26.25,13.95,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,305,38129.66,0,289.83,0,27.05,13.14,1510.73,27.05,13.14,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,306,38023.41,0,261.47,0,25.95,13.81,1578.56,25.95,13.81,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,307,37918.39,0,262.27,0,26.99,14.53,1653.45,26.99,14.53,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,308,37814.67,0,157.36,0,21.97,15.14,1720.04,21.97,15.14,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,309,37712.26,0,164.02,0,19.94,12.98,1494.79,19.94,12.98,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,310,37611.23,0,194.62,0,23.63,14.99,1703.35,23.63,14.99,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,311,37511.6,5.44,88.98,0,23.48,18.33,2106.06,23.48,18.33,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,312,37413.41,0,99.16,0,22.65,18.46,2123.77,22.65,18.46,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,313,37316.72,0,188.54,0,25.18,16.81,1913.35,25.18,16.81,11,11
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,314,37221.56,0,201.43,0,24.16,15.31,1738.27,24.16,15.31,10,10
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,315,37127.97,5.75,90.2,0,17.74,12.99,1496.38,17.74,12.99,5,5
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,316,37036,0,247.21,0,24.12,13.22,1518.22,24.12,13.22,9,9
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,317,36945.69,0,300.75,0,24.01,9.72,1204.31,24.01,10,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,318,36857.08,31.4,187.46,0,18.87,8.43,1103.85,18.87,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,319,36770.21,35.32,102.26,0,13.56,8.52,1111.19,13.56,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,320,36685.13,0,290.28,0,21.02,7.99,1071.29,21.02,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,321,36601.88,0,333.7,0,22.18,4.76,857.57,22.18,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,322,36520.5,0,326.54,0,22.25,5.48,901.79,22.25,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,323,36441.03,0,323.01,0,24.4,7.29,1021.21,24.4,10,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,324,36363.52,24.38,116.61,0,18,12.03,1404.94,18,12.03,5,5
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,325,36288,12.72,228.85,0,23.65,8.73,1126.71,23.65,10,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,326,36214.52,0,291.03,0,17.04,4.39,835.5,17.04,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,327,36143.12,0,276.02,0,14.18,2.88,751.25,14.18,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,328,36073.83,0,305.65,0,17.48,3.63,792.33,17.48,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,329,36006.71,0,337.64,0,21.09,2.07,709.2,21.09,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,330,35941.78,4.64,249.84,0,22.76,3.64,792.59,22.76,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,331,35879.09,2.9,213.11,0,21.13,7.96,1069.55,21.13,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,332,35818.66,1.38,292.68,0,18.8,5.05,874.99,18.8,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,333,35760.55,0,305.36,0,21.47,5.79,921.13,21.47,10,6,6
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,334,35704.78,0,270.53,0,13.45,1.76,693.33,13.45,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,335,35651.39,0,295.84,0,11.49,-2.08,524.42,11.49,10,1,1
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,336,35600.41,0,309.17,0,13.11,-2.2,519.55,13.11,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,337,35551.87,0,279.6,0,11.17,-1.33,553.98,11.17,10,1,1
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,338,35505.81,0,266.9,0,9.04,-2.61,504.17,9.04,10,0,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,339,35462.26,0,311.2,0,11.12,-5.15,416.36,11.12,10,1,1
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,340,35421.23,0,288.21,0,15.73,1.11,661.84,15.73,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,341,35382.77,0,266.71,0,8.46,-3.98,454.89,8.46,10,-1,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,342,35346.89,0,315.58,0,14.65,-4.28,444.98,14.65,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,343,35313.63,6.6,211.54,0,17.36,1.97,704,17.36,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,344,35282.99,23.23,147.53,0,16.97,7.65,1047.12,16.97,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,345,35255.01,101.08,44.59,0,18.74,16.22,1843.45,18.74,16.22,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,346,35229.7,21.07,207.5,0,17.18,2.09,709.86,17.18,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,347,35207.07,0,264.49,0,13.29,-0.31,597.02,13.29,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,348,35187.16,0,285.24,0,14.9,-1.03,566.63,14.9,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,349,35169.96,1.6,197.84,0,14.76,5.2,884.41,14.76,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,350,35155.49,4.53,56.99,0,8.76,5.62,910.41,8.76,10,-1,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,351,35143.76,0,202.89,0,15.69,6.14,943.52,15.69,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,352,35134.78,0,279.56,0,23.3,6.95,998.22,23.3,10,7,7
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,353,35128.56,0,240.56,0,20.82,8.48,1108.08,20.82,10,5,5
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,354,35125.09,0,213.06,0,16.78,6.55,971.12,16.78,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,355,35124.39,0,263.4,0,15.92,2.29,719.97,15.92,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,356,35126.45,0,245.44,0,10.59,-1.21,559.16,10.59,10,0,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,357,35131.27,0,230.48,0,8.64,-2.05,525.38,8.64,10,-1,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,358,35138.85,0,252.17,0,8.98,-3.09,486.32,8.98,10,-1,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,359,35149.18,0,303.59,0,15.22,-2.46,509.7,15.22,10,3,3
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,360,35162.26,0,284.18,0,14.58,-0.46,590.37,14.58,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,361,35178.07,0,154.51,0,10.2,3.7,795.92,10.2,10,0,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,362,35196.6,4,90.09,0,9.95,5.1,877.9,9.95,10,0,0
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,363,35217.85,11.28,132.75,0,13.12,5.77,919.81,13.12,10,2,2
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,364,35241.8,10.47,167.17,0,18.72,8.68,1123.26,18.72,10,4,4
2024,GAH2,Soybean,-83.3103,33.71494,11029,153,365,35268.42,0,278.48,0,19.76,5.61,909.67,19.76,10,5,5
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,1,32376.55,0,174.54,0,0.99,-6.01,390.05,0.99,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,2,32421.42,0,219.52,0,4.47,-6.36,379.82,4.47,10,-3,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,3,32469.96,0,168.91,0,-0.48,-7.05,360.21,-0.48,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,4,32522.13,0,153,0,-0.48,-6.23,383.65,-0.48,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,5,32577.89,0,180.92,0,1.07,-6.12,386.7,1.07,10,-4,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,6,32637.2,0.88,109.17,0,-0.21,-4.07,452.06,-0.21,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,7,32700.02,0,106.77,0,-3.27,-6.97,362.21,-3.27,10,-7,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,8,32766.29,11.54,160.44,11.54,0.39,-7.18,356.51,0.39,10,-5,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,9,32835.98,0,74.47,10.94,-2.41,-4.58,435.01,-2.41,10,-6,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,10,32909.03,1.74,235.4,12.68,-3.27,-11.87,246.28,-3.27,10,-7,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,11,32985.4,7.15,87.31,19.83,-7.82,-11.25,258.85,-7.82,10,-9,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,12,33065.03,7.61,46.42,27.45,-12.87,-14.48,199.14,-12.87,10,-11,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,13,33147.87,0,45.49,27.45,-18.43,-19.38,131.75,-18.43,10,-14,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,14,33233.85,0,209.17,27.45,-22.27,-28.76,56.64,-22.27,10,-16,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,15,33322.94,0,252.92,27.45,-19.75,-28.44,58.4,-19.75,10,-15,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,16,33415.06,0,278.05,27.45,-13.84,-24.48,84.07,-13.84,10,-12,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,17,33510.16,0,305.58,27.45,-6.54,-22.51,100.24,-6.54,10,-8,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,18,33608.18,4.54,175.68,31.99,-7.83,-15.23,187.11,-7.83,10,-9,0
2024,IAH2,soybean,-94.72868439,42.0662041,11923,372,19,33709.07,0,191.82,31.99,-15.61,-21.12,113.31,-15.61,10,-13,0
